Entity,Code,Year,CO2_percapita,GDP_percapita
Spain,ESP,2011,6.0472,31600
Spain,ESP,2012,5.9274,30699
Spain,ESP,2013,5.3851,30280
Spain,ESP,2014,5.4527,30819
Spain,ESP,2015,5.8214,31847
Spain,ESP,2016,5.5916,30110
Spain,ESP,2017,5.8876,30908.1195
Spain,ESP,2018,5.7763,31496.52
Sri Lanka,LKA,1950,0.2041,1997
Sri Lanka,LKA,1951,0.1907,2061
Sri Lanka,LKA,1952,0.2347,2093
Sri Lanka,LKA,1953,0.2455,2071
Sri Lanka,LKA,1954,0.2077,2066
Sri Lanka,LKA,1955,0.1895,2131
Sri Lanka,LKA,1956,0.1579,2091
Sri Lanka,LKA,1957,0.2523,2067
Sri Lanka,LKA,1958,0.2071,2074
Sri Lanka,LKA,1959,0.2132,2048
Sri Lanka,LKA,1960,0.2285,2064
Sri Lanka,LKA,1961,0.2308,2050
Sri Lanka,LKA,1962,0.2474,2067
Sri Lanka,LKA,1963,0.2389,2058
Sri Lanka,LKA,1964,0.2093,2104
Sri Lanka,LKA,1965,0.2391,2118
Sri Lanka,LKA,1966,0.2337,2047
Sri Lanka,LKA,1967,0.2526,2181
Sri Lanka,LKA,1968,0.2713,2291
Sri Lanka,LKA,1969,0.3533,2329
Sri Lanka,LKA,1970,0.2878,2389
Sri Lanka,LKA,1971,0.2505,2322
Sri Lanka,LKA,1972,0.2721,2327
Sri Lanka,LKA,1973,0.278,2378
Sri Lanka,LKA,1974,0.217,2418
Sri Lanka,LKA,1975,0.2103,2434
Sri Lanka,LKA,1976,0.1997,2464
Sri Lanka,LKA,1977,0.2039,2582
Sri Lanka,LKA,1978,0.2364,2694
Sri Lanka,LKA,1979,0.2576,2815
Sri Lanka,LKA,1980,0.2254,2917
Sri Lanka,LKA,1981,0.2623,3049
Sri Lanka,LKA,1982,0.2882,3151
Sri Lanka,LKA,1983,0.3087,3268
Sri Lanka,LKA,1984,0.2415,3387
Sri Lanka,LKA,1985,0.2421,3484
Sri Lanka,LKA,1986,0.2231,3607
Sri Lanka,LKA,1987,0.2419,3590
Sri Lanka,LKA,1988,0.2048,3633
Sri Lanka,LKA,1989,0.2015,3677
Sri Lanka,LKA,1990,0.2211,3864
Sri Lanka,LKA,1991,0.236,4214.9819
Sri Lanka,LKA,1992,0.2879,4020.9742
Sri Lanka,LKA,1993,0.2776,4247.023
Sri Lanka,LKA,1994,0.3004,4500.8196
Sri Lanka,LKA,1995,0.3187,4702.2947
Sri Lanka,LKA,1996,0.3795,5187.7088
Sri Lanka,LKA,1997,0.4071,5628.5303
Sri Lanka,LKA,1998,0.4167,5440.221
Sri Lanka,LKA,1999,0.4563,5488.5154
Sri Lanka,LKA,2000,0.5397,5841.0941
Sri Lanka,LKA,2001,0.546,5620.9658
Sri Lanka,LKA,2002,0.5743,5721.3087
Sri Lanka,LKA,2003,0.5698,5963.5697
Sri Lanka,LKA,2004,0.6266,6191.9664
Sri Lanka,LKA,2005,0.6107,6491.1982
Sri Lanka,LKA,2006,0.5987,6904.0361
Sri Lanka,LKA,2007,0.61240000000000006,7283.6321
Sri Lanka,LKA,2008,0.5998,7622.4089
Sri Lanka,LKA,2009,0.6433,7796.6474
Sri Lanka,LKA,2010,0.6441,8319.7029
Sri Lanka,LKA,2011,0.7298,8918
Sri Lanka,LKA,2012,0.7694,9678
Sri Lanka,LKA,2013,0.7104,9928
Sri Lanka,LKA,2014,0.851,10342
Sri Lanka,LKA,2015,0.9485,10763
Sri Lanka,LKA,2016,1.0954,11149
Sri Lanka,LKA,2017,1.09,11418.1292
Sri Lanka,LKA,2018,0.9891,11662.9064
Sudan,SDN,1950,0.0879,1309
Sudan,SDN,1951,0.1124,1334
Sudan,SDN,1952,0.1151,1363
Sudan,SDN,1953,0.1229,1388
Sudan,SDN,1954,0.1175,1417
Sudan,SDN,1955,0.1297,1446
Sudan,SDN,1956,0.1222,1556
Sudan,SDN,1957,0.1528,1492
Sudan,SDN,1958,0.166,1513
Sudan,SDN,1959,0.1709,1647
Sudan,SDN,1960,0.1651,1632
Sudan,SDN,1961,0.1634,1588
Sudan,SDN,1962,0.1699,1653
Sudan,SDN,1963,0.1865,1562
Sudan,SDN,1964,0.2002,1505
Sudan,SDN,1965,0.2535,1568
Sudan,SDN,1966,0.2676,1510
Sudan,SDN,1967,0.3125,1423
Sudan,SDN,1968,0.2951,1471
Sudan,SDN,1969,0.385,1521
Sudan,SDN,1970,0.4325,1415
Sudan,SDN,1971,0.4297,1471
Sudan,SDN,1972,0.4489,1400
Sudan,SDN,1973,0.4382,1243
Sudan,SDN,1974,0.4437,1328
Sudan,SDN,1975,0.3197,1451
Sudan,SDN,1976,0.2734,1664
Sudan,SDN,1977,0.2673,1857
Sudan,SDN,1978,0.2329,1766
Sudan,SDN,1979,0.2333,1524
Sudan,SDN,1980,0.2362,1484
Sudan,SDN,1981,0.2216,1466
Sudan,SDN,1982,0.2248,1599
Sudan,SDN,1983,0.2217,1527
Sudan,SDN,1984,0.1922,1404
Sudan,SDN,1985,0.2162,1274
Sudan,SDN,1986,0.2187,1286
Sudan,SDN,1987,0.1672,1288
Sudan,SDN,1988,0.2348,1282
Sudan,SDN,1989,0.1761,1353
Sudan,SDN,1990,0.2367,1211
Sudan,SDN,1991,0.2138,1277.6892
Sudan,SDN,1992,0.1839,1336.0544
Sudan,SDN,1993,0.1219,1374.3846
Sudan,SDN,1994,0.1622,1386.1076
Sudan,SDN,1995,0.162,1467.7085
Sudan,SDN,1996,0.1625,1551.8574
Sudan,SDN,1997,0.1944,1714.3775
Sudan,SDN,1998,0.1647,1785.0996
Sudan,SDN,1999,0.1745,1837.4981
Sudan,SDN,2000,0.1853,1951.4658
Sudan,SDN,2001,0.208,2075.6221
Sudan,SDN,2002,0.2584,2205.5724
Sudan,SDN,2003,0.2812,2373.0569
Sudan,SDN,2004,0.3466,2461.3003
Sudan,SDN,2005,0.324,2642.5208
Sudan,SDN,2006,0.3469,2903.8009
Sudan,SDN,2007,0.3988,3233.6977
Sudan,SDN,2008,0.4124,3478.8876
Sudan,SDN,2009,0.42,3580.1878
Sudan,SDN,2010,0.4168,3707.3027
Sudan,SDN,2011,0.3965,3669
Sudan,SDN,2012,0.4017,3231
Sudan,SDN,2013,0.4363,3451
Sudan,SDN,2014,0.4383,3531
Sudan,SDN,2015,0.5183,3625
Sudan,SDN,2016,0.4846,3651
Sudan,SDN,2017,0.5321,3566.1516
Sudan,SDN,2018,0.5067,3379.5957
Sweden,SWE,1834,0.0111,1522
Sweden,SWE,1839,0.0142,1546
Sweden,SWE,1840,0.0129,1568
Sweden,SWE,1841,0.0128,1549
Sweden,SWE,1842,0.0253,1476
Sweden,SWE,1843,0.0182,1508
Sweden,SWE,1844,0.0304,1573
Sweden,SWE,1845,0.0267,1610
Sweden,SWE,1846,0.0243,1554
Sweden,SWE,1847,0.024,1594
Sweden,SWE,1848,0.0411,1612
Sweden,SWE,1849,0.0567,1672
Sweden,SWE,1850,0.0582,1715
Sweden,SWE,1851,0.0618,1682
Sweden,SWE,1852,0.0612,1645
Sweden,SWE,1853,0.0637,1667
Sweden,SWE,1854,0.0936,1685
Sweden,SWE,1855,0.0866,1788
Sweden,SWE,1856,0.1296,1771
Sweden,SWE,1857,0.1648,1819
Sweden,SWE,1858,0.1368,1841
Sweden,SWE,1859,0.1994,1906
Sweden,SWE,1860,0.1965,1941
Sweden,SWE,1861,0.2508,1865
Sweden,SWE,1862,0.2533,1808
Sweden,SWE,1863,0.2512,1886
Sweden,SWE,1864,0.262,1919
Sweden,SWE,1865,0.2708,1953
Sweden,SWE,1866,0.2767,1921
Sweden,SWE,1867,0.2554,1949
Sweden,SWE,1868,0.2988,1774
Sweden,SWE,1869,0.2634,1902
Sweden,SWE,1870,0.3217,2144
Sweden,SWE,1871,0.3406,2219
Sweden,SWE,1872,0.4031,2259
Sweden,SWE,1873,0.4053,2284
Sweden,SWE,1874,0.4329,2370
Sweden,SWE,1875,0.5212,2286
Sweden,SWE,1876,0.5512,2431
Sweden,SWE,1877,0.5782,2377
Sweden,SWE,1878,0.4855,2291
Sweden,SWE,1879,0.4887,2416
Sweden,SWE,1880,0.6201,2359
Sweden,SWE,1881,0.5994,2444
Sweden,SWE,1882,0.6818,2354
Sweden,SWE,1883,0.6938,2531
Sweden,SWE,1884,0.7623,2477
Sweden,SWE,1885,0.8184,2522
Sweden,SWE,1886,0.7984,2547
Sweden,SWE,1887,0.8057,2471
Sweden,SWE,1888,0.8956,2511
Sweden,SWE,1889,1.0404,2549
Sweden,SWE,1890,1.0325,2606
Sweden,SWE,1891,1.0956,2748
Sweden,SWE,1892,1.0826,2713
Sweden,SWE,1893,1.0812,2778
Sweden,SWE,1894,1.1983,2791
Sweden,SWE,1895,1.2027,2927
Sweden,SWE,1896,1.2349,3003
Sweden,SWE,1897,1.366,3121
Sweden,SWE,1898,1.4444,3228
Sweden,SWE,1899,1.7956,3308
Sweden,SWE,1900,1.7909,3320
Sweden,SWE,1901,1.6534,3406
Sweden,SWE,1902,1.7206,3362
Sweden,SWE,1903,1.8782,3539
Sweden,SWE,1904,1.9654,3599
Sweden,SWE,1905,1.9226,3547
Sweden,SWE,1906,2.1226,3830
Sweden,SWE,1907,2.3857,4085
Sweden,SWE,1908,2.5531,3959
Sweden,SWE,1909,2.3363,3980
Sweden,SWE,1910,2.4024,4053
Sweden,SWE,1911,2.3264,4154
Sweden,SWE,1912,2.5613,4312
Sweden,SWE,1913,2.8583,4581
Sweden,SWE,1914,2.6646,4678
Sweden,SWE,1915,2.6651,4841
Sweden,SWE,1916,2.7904,5109
Sweden,SWE,1917,1.2,4799
Sweden,SWE,1918,1.4001,4434
Sweden,SWE,1919,1.336,4503
Sweden,SWE,1920,1.7951,4788
Sweden,SWE,1921,1.0386,4543
Sweden,SWE,1922,1.7064,4868
Sweden,SWE,1923,2.0629,5023
Sweden,SWE,1924,2.4465,5365
Sweden,SWE,1925,2.1827,5488
Sweden,SWE,1926,2.1155,5756
Sweden,SWE,1927,2.9487,5942
Sweden,SWE,1928,2.6685,6113
Sweden,SWE,1929,3.1687,6476
Sweden,SWE,1930,3.0848,6755
Sweden,SWE,1931,3.0749,6582
Sweden,SWE,1932,3.0299,6325
Sweden,SWE,1933,3.1447,6429
Sweden,SWE,1934,3.489,6845
Sweden,SWE,1935,3.6575,7160
Sweden,SWE,1936,3.9924,7396
Sweden,SWE,1937,4.5965,7579
Sweden,SWE,1938,4.1358,7812
Sweden,SWE,1939,4.6141,8370
Sweden,SWE,1940,2.8916,7739
Sweden,SWE,1941,2.337,7511
Sweden,SWE,1942,2.0058,7557
Sweden,SWE,1943,2.4153,7779
Sweden,SWE,1944,1.8791,7987
Sweden,SWE,1945,0.6804,8201
Sweden,SWE,1946,2.5731,9000
Sweden,SWE,1947,3.6792,9709
Sweden,SWE,1948,4.472,9822
Sweden,SWE,1949,3.8603,10127
Sweden,SWE,1950,4.0879,10742
Sweden,SWE,1951,4.7272,11077
Sweden,SWE,1952,4.8433,11152
Sweden,SWE,1953,4.536,11389
Sweden,SWE,1954,4.7775,11799
Sweden,SWE,1955,5.3831,12060
Sweden,SWE,1956,5.9379,12428
Sweden,SWE,1957,5.2866,12899
Sweden,SWE,1958,5.692,12884
Sweden,SWE,1959,5.7002,13211
Sweden,SWE,1960,6.5714,13849
Sweden,SWE,1961,6.4805,14564
Sweden,SWE,1962,6.7646,15093
Sweden,SWE,1963,7.248,15808
Sweden,SWE,1964,7.8535,16761
Sweden,SWE,1965,8.077,17239
Sweden,SWE,1966,9.2863,17432
Sweden,SWE,1967,8.752,17883
Sweden,SWE,1968,9.7712,18428
Sweden,SWE,1969,10.7933,19215
Sweden,SWE,1970,11.4572,20269
Sweden,SWE,1971,10.4386,20320
Sweden,SWE,1972,10.4224,20725
Sweden,SWE,1973,10.7083,21509
Sweden,SWE,1974,9.7655,22132
Sweden,SWE,1975,9.852,22607
Sweden,SWE,1976,10.7307,22765
Sweden,SWE,1977,10.3919,22322
Sweden,SWE,1978,9.6016,22646
Sweden,SWE,1979,10.2251,23465
Sweden,SWE,1980,8.6232,23809
Sweden,SWE,1981,8.3345,23777
Sweden,SWE,1982,7.4743,24002
Sweden,SWE,1983,6.9929,24412
Sweden,SWE,1984,6.8711,25357
Sweden,SWE,1985,7.4619,25805
Sweden,SWE,1986,7.3953,26309
Sweden,SWE,1987,7.0887,27016
Sweden,SWE,1988,6.784,27468
Sweden,SWE,1989,6.521,27933
Sweden,SWE,1990,6.6973,28068
Sweden,SWE,1991,6.6959,27614.0346
Sweden,SWE,1992,6.6187,27198.5287
Sweden,SWE,1993,6.578,26558.825
Sweden,SWE,1994,6.8195,27505.9554
Sweden,SWE,1995,6.7238,28519.4441
Sweden,SWE,1996,7.1508,29012.1047
Sweden,SWE,1997,6.5681,29862.6667
Sweden,SWE,1998,6.6196,31187.1646
Sweden,SWE,1999,6.2951,32705.2149
Sweden,SWE,2000,6.1599,34202.6042
Sweden,SWE,2001,6.253,34666.6626
Sweden,SWE,2002,6.3456,35569.774
Sweden,SWE,2003,6.3887,36435.754
Sweden,SWE,2004,6.2844,38016.0635
Sweden,SWE,2005,5.9616,39258.992
Sweden,SWE,2006,5.9039,40992.2995
Sweden,SWE,2007,5.7809,42399.8444
Sweden,SWE,2008,5.5094,42189.964
Sweden,SWE,2009,5.0737,40116.3107
Sweden,SWE,2010,5.6577,42634.7545
Sweden,SWE,2011,5.2032,42079
Sweden,SWE,2012,4.9015,41650
Sweden,SWE,2013,4.7001,41811
Sweden,SWE,2014,4.4712,42476
Sweden,SWE,2015,4.4652,43746
Sweden,SWE,2016,4.3983,44659
Sweden,SWE,2017,4.3003,45192.7432
Sweden,SWE,2018,4.2215,45541.8921
Switzerland,CHE,1858,0.0591,2861.6667
Switzerland,CHE,1859,0.0823,2894.2628
Switzerland,CHE,1860,0.1213,2933.6306
Switzerland,CHE,1861,0.1686,2948.3128
Switzerland,CHE,1862,0.185,2822.5136
Switzerland,CHE,1863,0.184,2879.0243
Switzerland,CHE,1864,0.223,2807.7928
Switzerland,CHE,1865,0.2701,2792.1978
Switzerland,CHE,1866,0.2658,2814.7017
Switzerland,CHE,1867,0.2587,2746.0227
Switzerland,CHE,1868,0.2937,3053.1145
Switzerland,CHE,1869,0.2822,3041.0286
Switzerland,CHE,1870,0.3386,2954.3765
Switzerland,CHE,1871,0.4162,3063.7174
Switzerland,CHE,1872,0.475,3140.4869
Switzerland,CHE,1873,0.4583,3320.8614
Switzerland,CHE,1874,0.4297,3322.507
Switzerland,CHE,1875,0.467,3598.7723
Switzerland,CHE,1876,0.5424,3851.9142
Switzerland,CHE,1877,0.5111,3630.1878
Switzerland,CHE,1878,0.4854,3485.837
Switzerland,CHE,1879,0.5151,3509.2222
Switzerland,CHE,1880,0.5914,3869.3663
Switzerland,CHE,1881,0.5511,3943.4155
Switzerland,CHE,1882,0.6066,3998.6616
Switzerland,CHE,1883,0.6683,4194.2486
Switzerland,CHE,1884,0.6837,4542.0941
Switzerland,CHE,1885,0.7091,4772.8642
Switzerland,CHE,1886,0.7203,5036.9908
Switzerland,CHE,1887,0.7769,5172.1685
Switzerland,CHE,1888,0.7903,5118.9012
Switzerland,CHE,1889,0.8674,5137.3281
Switzerland,CHE,1890,0.9746,5309.3205
Switzerland,CHE,1891,1.1834,4937.0662
Switzerland,CHE,1892,1.155,5270.1859
Switzerland,CHE,1893,0.9469,5339.8903
Switzerland,CHE,1894,1.1667,5337.3121
Switzerland,CHE,1895,1.2388,5632.3587
Switzerland,CHE,1896,1.3407,5967.2451
Switzerland,CHE,1897,1.3986,6241.8907
Switzerland,CHE,1898,1.4791,6427.5088
Switzerland,CHE,1899,1.5775,6337.3185
Switzerland,CHE,1900,1.7278,6611.7782
Switzerland,CHE,1901,1.5598,6398.8919
Switzerland,CHE,1902,1.5564,6616.1545
Switzerland,CHE,1903,1.6655,6472.24
Switzerland,CHE,1904,1.7291,6879.5749
Switzerland,CHE,1905,1.7878,7184.5797
Switzerland,CHE,1906,1.9516,7584.0569
Switzerland,CHE,1907,2.2362,7464.9794
Switzerland,CHE,1908,2.2109,7507.7096
Switzerland,CHE,1909,2.2048,7858.3589
Switzerland,CHE,1910,2.1101,8048.3515
Switzerland,CHE,1911,2.3161,8043.9415
Switzerland,CHE,1912,2.344,8311.7803
Switzerland,CHE,1913,2.4664,8172.0601
Switzerland,CHE,1914,2.2385,7595.2855
Switzerland,CHE,1915,2.3623,7459.2589
Switzerland,CHE,1916,2.2368,8079.4192
Switzerland,CHE,1917,1.6049,7840.9039
Switzerland,CHE,1918,1.504,7115.6076
Switzerland,CHE,1919,1.201,6747.268
Switzerland,CHE,1920,1.8786,7363.9596
Switzerland,CHE,1921,1.1553,5999.1414
Switzerland,CHE,1922,1.5845,7181.9535
Switzerland,CHE,1923,1.9656,7670.2377
Switzerland,CHE,1924,1.8466,8195.5206
Switzerland,CHE,1925,1.9158,8385.2868
Switzerland,CHE,1926,1.887,8656.3311
Switzerland,CHE,1927,2.1659,9259.9362
Switzerland,CHE,1928,2.2486,9658.8139
Switzerland,CHE,1929,2.5636,9920.0375
Switzerland,CHE,1930,2.3766,9969.3241
Switzerland,CHE,1931,2.4997,10055.4852
Switzerland,CHE,1932,2.5208,9752.443
Switzerland,CHE,1933,2.349,10009.1086
Switzerland,CHE,1934,2.3364,9997.3764
Switzerland,CHE,1935,2.3069,9478.8078
Switzerland,CHE,1936,2.405,9301.8463
Switzerland,CHE,1937,2.5263,10039.2922
Switzerland,CHE,1938,2.5141,9608.57
Switzerland,CHE,1939,2.8356,9836.1519
Switzerland,CHE,1940,1.9736,9802.3731
Switzerland,CHE,1941,1.5607,9217.3489
Switzerland,CHE,1942,1.3627,8739.767
Switzerland,CHE,1943,1.4256,8642.9729
Switzerland,CHE,1944,1.017,8890.7388
Switzerland,CHE,1945,0.3667,8839.3153
Switzerland,CHE,1946,1.29,10866.0981
Switzerland,CHE,1947,2.0918,11020.9506
Switzerland,CHE,1948,2.2377,11189.3431
Switzerland,CHE,1949,1.8486,10943.544
Switzerland,CHE,1950,2.1921,11541.0376
Switzerland,CHE,1951,2.6045,11877.8933
Switzerland,CHE,1952,2.3477,12016.3082
Switzerland,CHE,1953,2.1343,12470.9857
Switzerland,CHE,1954,2.5698,13171.4063
Switzerland,CHE,1955,2.7464,13999.4878
Switzerland,CHE,1956,3.404,14507.0602
Switzerland,CHE,1957,3.4914,14667.6504
Switzerland,CHE,1958,3.1754,14644.4583
Switzerland,CHE,1959,3.1938,15469.5915
Switzerland,CHE,1960,3.6924,16358.3594
Switzerland,CHE,1961,3.7861,17307.5627
Switzerland,CHE,1962,4.3964,17793.9765
Switzerland,CHE,1963,5.1895,18437.8389
Switzerland,CHE,1964,4.924,19195.4465
Switzerland,CHE,1965,5.2176,19802.5125
Switzerland,CHE,1966,5.3376,20224.5382
Switzerland,CHE,1967,5.4435,20742.2525
Switzerland,CHE,1968,5.9588,21395.3864
Switzerland,CHE,1969,6.2409,22307.6729
Switzerland,CHE,1970,6.5429,23478.9918
Switzerland,CHE,1971,6.7529,24486.9781
Switzerland,CHE,1972,6.8651,25356.9109
Switzerland,CHE,1973,7.3425,26003.7152
Switzerland,CHE,1974,6.5528,25718.2704
Switzerland,CHE,1975,6.1624,24467.9917
Switzerland,CHE,1976,6.3822,24752.9073
Switzerland,CHE,1977,6.4915,25430.5674
Switzerland,CHE,1978,6.6915,26158.8003
Switzerland,CHE,1979,6.3409,26641.095
Switzerland,CHE,1980,6.4436,27405.7302
Switzerland,CHE,1981,6.1647,27729.585
Switzerland,CHE,1982,5.7876,27660.9485
Switzerland,CHE,1983,6.2961,28009.3291
Switzerland,CHE,1984,6.1175,28315.0826
Switzerland,CHE,1985,6.1816,29416.7522
Switzerland,CHE,1986,6.5265,30847.9943
Switzerland,CHE,1987,6.1754,31774.3712
Switzerland,CHE,1988,6.2073,32482.9077
Switzerland,CHE,1989,5.975,33315.5868
Switzerland,CHE,1990,6.6366,34250
Switzerland,CHE,1991,6.8661,34128.6419
Switzerland,CHE,1992,6.7731,34356.8021
Switzerland,CHE,1993,6.3475,34625.5336
Switzerland,CHE,1994,6.1507,35423.8278
Switzerland,CHE,1995,6.2058,36004.2299
Switzerland,CHE,1996,6.2658,36720.4905
Switzerland,CHE,1997,6.0886,38165.4774
Switzerland,CHE,1998,6.2911,39890.5376
Switzerland,CHE,1999,6.2468,41091.6369
Switzerland,CHE,2000,6.1057,43251.1038
Switzerland,CHE,2001,6.2796,44398.6388
Switzerland,CHE,2002,6.0201,44934.3167
Switzerland,CHE,2003,6.1433,45441.5993
Switzerland,CHE,2004,6.1767,47263.5967
Switzerland,CHE,2005,6.1986,49273.9024
Switzerland,CHE,2006,6.0839,51862.9648
Switzerland,CHE,2007,5.754,54509.5397
Switzerland,CHE,2008,5.8658,56054.8838
Switzerland,CHE,2009,5.6436,55171.5007
Switzerland,CHE,2010,5.7691,57219.4983
Switzerland,CHE,2011,5.1834,58686
Switzerland,CHE,2012,5.2765,58674
Switzerland,CHE,2013,5.3257,59036
Switzerland,CHE,2014,4.7808,59485
Switzerland,CHE,2015,4.6682,59307
Switzerland,CHE,2016,4.677,59662
Switzerland,CHE,2017,4.5155,60171.4429
Switzerland,CHE,2018,4.3243,61372.7301
Syria,SYR,1950,0.1212,3838
Syria,SYR,1951,0.1088,3609
Syria,SYR,1952,0.1325,4441
Syria,SYR,1953,0.1387,4916
Syria,SYR,1954,0.1522,5504
Syria,SYR,1955,0.4203,4844
Syria,SYR,1956,0.4967,5592
Syria,SYR,1957,0.4763,5781
Syria,SYR,1958,0.505,4844
Syria,SYR,1959,0.5024,4881
Syria,SYR,1960,0.7038,4819
Syria,SYR,1961,0.6482,5050
Syria,SYR,1962,0.6563,6051
Syria,SYR,1963,0.7163,5855
Syria,SYR,1964,0.8387,5797
Syria,SYR,1965,0.6834,5598
Syria,SYR,1966,0.8843,5004
Syria,SYR,1967,0.8019,5246
Syria,SYR,1968,1.003,5270
Syria,SYR,1969,1.1781,6059
Syria,SYR,1970,1.0471,5643
Syria,SYR,1971,1.3505,5992
Syria,SYR,1972,1.1406,7243
Syria,SYR,1973,1.1204,6403
Syria,SYR,1974,1.3256,7685
Syria,SYR,1975,1.4824,8878
Syria,SYR,1976,1.7624,9526
Syria,SYR,1977,1.8153,9094
Syria,SYR,1978,1.8211,9561
Syria,SYR,1979,2.6067,9580
Syria,SYR,1980,2.3208,10374
Syria,SYR,1981,2.8677,10984
Syria,SYR,1982,2.5405,10817
Syria,SYR,1983,2.7945,10581
Syria,SYR,1984,3.1914,9792
Syria,SYR,1985,2.7599,10026
Syria,SYR,1986,2.8237,9200
Syria,SYR,1987,3.1637,9055
Syria,SYR,1988,3.1299,9913
Syria,SYR,1989,2.8369,8735
Syria,SYR,1990,2.9764,9087
Syria,SYR,1991,3.293,9424.1226
Syria,SYR,1992,3.2274,10002.276
Syria,SYR,1993,3.3337,10072.4865
Syria,SYR,1994,3.311,9969.374
Syria,SYR,1995,2.872,9856.4831
Syria,SYR,1996,2.8685,9517.3722
Syria,SYR,1997,2.9903,8826.7735
Syria,SYR,1998,3.1896,8742.9736
Syria,SYR,1999,3.2329,7960.2918
Syria,SYR,2000,3.0761,7668.0717
Syria,SYR,2001,2.8712,7509.3042
Syria,SYR,2002,2.2499,7529.7016
Syria,SYR,2003,3.0767,6986.5238
Syria,SYR,2004,2.8262,7051.4285
Syria,SYR,2005,2.7167,7037.7182
Syria,SYR,2006,2.7725,6901.7779
Syria,SYR,2007,3.3061,6779.5371
Syria,SYR,2008,3.2364,6600.3787
Syria,SYR,2009,2.9031,6586.5183
Syria,SYR,2010,2.8422,6520.6123
Syria,SYR,2011,2.741,5979
Syria,SYR,2012,2.3108,4829
Syria,SYR,2013,1.7485,4124
Syria,SYR,2014,1.6483,3536
Syria,SYR,2015,1.5648,3049
Syria,SYR,2016,1.665,3091
Syria,SYR,2017,1.8748,3241.3958
Syria,SYR,2018,1.792,3349.4597
Taiwan,TWN,1901,0.0618,1079
Taiwan,TWN,1902,0.089,1079
Taiwan,TWN,1903,0.074,1278
Taiwan,TWN,1904,0.0743,1218
Taiwan,TWN,1905,0.0843,985
Taiwan,TWN,1906,0.0904,1038
Taiwan,TWN,1907,0.1165,1149
Taiwan,TWN,1908,0.1312,1186
Taiwan,TWN,1909,0.1535,1323
Taiwan,TWN,1910,0.1912,1345
Taiwan,TWN,1911,0.2088,1258
Taiwan,TWN,1912,0.2238,1183
Taiwan,TWN,1913,0.2534,1286
Taiwan,TWN,1914,0.269,1240
Taiwan,TWN,1915,0.2938,1291
Taiwan,TWN,1916,0.3977,1392
Taiwan,TWN,1917,0.5122,1561
Taiwan,TWN,1918,0.6042,1492
Taiwan,TWN,1919,0.8116,1533
Taiwan,TWN,1920,0.8389,1513
Taiwan,TWN,1921,0.7473,1561
Taiwan,TWN,1922,0.9519,1728
Taiwan,TWN,1923,1.0029,1760
Taiwan,TWN,1924,1.0255,1889
Taiwan,TWN,1925,1.1287,1959
Taiwan,TWN,1926,1.1684,1954
Taiwan,TWN,1927,1.1841,1919
Taiwan,TWN,1928,0.9869,1934
Taiwan,TWN,1929,0.9606,1991
Taiwan,TWN,1930,0.9475,2021
Taiwan,TWN,1931,0.8206,1997
Taiwan,TWN,1932,0.7612,2066
Taiwan,TWN,1933,0.8656,1957
Taiwan,TWN,1934,0.8393,2012
Taiwan,TWN,1935,0.856,2169
Taiwan,TWN,1936,0.9055,2246
Taiwan,TWN,1937,0.9787,2212
Taiwan,TWN,1938,1.0714,2295
Taiwan,TWN,1939,1.2702,2200
Taiwan,TWN,1940,1.3368,1992
Taiwan,TWN,1950,0.4977,1460
Taiwan,TWN,1951,0.6189,1513
Taiwan,TWN,1952,0.7747,1639
Taiwan,TWN,1953,0.7556,1728
Taiwan,TWN,1954,0.7307,1825
Taiwan,TWN,1955,0.7832,1895
Taiwan,TWN,1956,0.8084,1926
Taiwan,TWN,1957,0.8325,1997
Taiwan,TWN,1958,0.9416,2056
Taiwan,TWN,1959,1.0456,2118
Taiwan,TWN,1960,1.0917,2157
Taiwan,TWN,1961,1.1129,2228
Taiwan,TWN,1962,1.2153,2326
Taiwan,TWN,1963,1.2522,2463
Taiwan,TWN,1964,1.3545,2676
Taiwan,TWN,1965,1.3832,2885
Taiwan,TWN,1966,1.4609,3054
Taiwan,TWN,1967,1.5986,3300
Taiwan,TWN,1968,1.7052,3484
Taiwan,TWN,1969,1.8066,3720
Taiwan,TWN,1970,1.9253,4044
Taiwan,TWN,1971,2.0615,4470
Taiwan,TWN,1972,2.3015,4962
Taiwan,TWN,1973,2.5334,5496
Taiwan,TWN,1974,2.4301,5455
Taiwan,TWN,1975,2.6391,5614
Taiwan,TWN,1976,3.3481,6245
Taiwan,TWN,1977,3.5865,6752
Taiwan,TWN,1978,4.0979,7519
Taiwan,TWN,1979,4.2999,7967
Taiwan,TWN,1980,4.6638,8384
Taiwan,TWN,1981,4.1251,8749
Taiwan,TWN,1982,4.0793,8910
Taiwan,TWN,1983,4.431,9530
Taiwan,TWN,1984,4.4574,10394
Taiwan,TWN,1985,4.389,10779
Taiwan,TWN,1986,4.8221,11918
Taiwan,TWN,1987,4.9565,13705
Taiwan,TWN,1988,5.6418,14183
Taiwan,TWN,1989,6.0744,15203
Taiwan,TWN,1990,6.0583,15841
Taiwan,TWN,1991,6.46,16934.8143
Taiwan,TWN,1992,6.8129,18101.3318
Taiwan,TWN,1993,7.3079,19087.5978
Taiwan,TWN,1994,7.5992,20269.2664
Taiwan,TWN,1995,7.9075,21329.686
Taiwan,TWN,1996,8.2265,22390.0519
Taiwan,TWN,1997,8.818,23437.7678
Taiwan,TWN,1998,9.2148,24131.22
